cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
04635310,40.59,40.23,2009-01-02,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,39.56,39.36,2009-01-05,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.53,40.25,2009-01-06,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.16,41.44,2009-01-07,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.6,41.35,2009-01-08,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.49,41.91,2009-01-09,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.87,40.71,2009-01-12,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.2,39.7,2009-01-13,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,39.79,39.41,2009-01-14,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.4,39.85,2009-01-15,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.05,40.52,2009-01-16,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,38.65,39.39,2009-01-20,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,38.96,38.19,2009-01-21,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,38.69,38.19,2009-01-22,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,39.69,39.03,2009-01-23,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.82,40.65,2009-01-26,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,39.99,40.31,2009-01-27,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.24,41.35,2009-01-28,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,38.36,38.69,2009-01-29,,116185.0,AZN,ASTRAZENECA PLC,2834.0
04635310,38.53,38.47,2009-01-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,38.54,37.56,2009-02-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.16,39.38,2009-02-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,37.69,38.37,2009-02-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,38.44,37.93,2009-02-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,38.24,37.29,2009-02-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,38.7,38.69,2009-02-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,37.84,38.59,2009-02-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,37.8,37.45,2009-02-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,37.7,37.0,2009-02-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,36.99,37.5,2009-02-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.55,35.92,2009-02-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.51,35.48,2009-02-18,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.53,35.85,2009-02-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.37,34.83,2009-02-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.33,35.5,2009-02-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.33,35.16,2009-02-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.95,34.78,2009-02-25,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,32.76,33.87,2009-02-26,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.59,31.84,2009-02-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.17,31.93,2009-03-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.33,32.2,2009-03-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
