cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
23719410,28.78,28.9,2009-03-16,,136988.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,29.9,28.72,2009-03-17,,136988.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.87,33.52,2009-03-18,,136988.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.94,35.67,2009-03-19,,136988.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.88,34.94,2009-03-20,,136988.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.16,34.38,2009-03-23,,136988.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.4,35.59,2009-03-24,,136988.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.17,34.97,2009-03-25,,136988.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,37.01,35.47,2009-03-26,,136988.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.41,36.11,2009-03-27,,136988.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.95,34.94,2009-03-30,,136988.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.26,35.24,2009-03-31,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.9,34.01,2009-04-01,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.28,35.76,2009-04-02,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.49,35.97,2009-04-03,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.83,36.13,2009-04-06,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.27,35.91,2009-04-07,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.83,34.35,2009-04-08,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,37.04,36.72,2009-04-09,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,37.97,36.74,2009-04-13,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.79,37.6,2009-04-14,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.66,36.19,2009-04-15,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,38.54,36.52,2009-04-16,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,39.53,38.74,2009-04-17,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,38.98,39.24,2009-04-20,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,39.12,38.02,2009-04-21,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,40.26,38.64,2009-04-22,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,40.19,40.51,2009-04-23,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,39.72,40.51,2009-04-24,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,38.53,39.15,2009-04-27,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,38.11,38.37,2009-04-28,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.74,38.33,2009-04-29,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.97,37.37,2009-04-30,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.12,37.24,2009-05-01,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,38.48,36.16,2009-05-04,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,38.94,38.04,2009-05-05,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,37.82,39.35,2009-05-06,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,37.06,38.27,2009-05-07,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.02,37.49,2009-05-08,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.94,35.63,2009-05-11,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.89,36.09,2009-05-12,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.38,34.25,2009-05-13,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.3,33.39,2009-05-14,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.1,34.22,2009-05-15,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.69,34.43,2009-05-18,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.34,35.81,2009-05-19,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.79,35.74,2009-05-20,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.43,34.3,2009-05-21,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.04,33.5,2009-05-22,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.64,32.72,2009-05-26,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.47,35.65,2009-05-27,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.39,35.82,2009-05-28,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.17,35.53,2009-05-29,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,37.59,36.77,2009-06-01,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.93,37.5,2009-06-02,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.28,36.46,2009-06-03,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.04,36.54,2009-06-04,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.93,35.6,2009-06-05,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.16,34.86,2009-06-08,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.59,34.28,2009-06-09,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.85,35.17,2009-06-10,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.97,33.9,2009-06-11,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.8,32.84,2009-06-12,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.87,33.32,2009-06-15,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.07,34.04,2009-06-16,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.1,33.02,2009-06-17,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.54,33.1,2009-06-18,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.7,34.04,2009-06-19,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.24,34.16,2009-06-22,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.0,34.34,2009-06-23,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.94,32.16,2009-06-24,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.78,31.69,2009-06-25,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.21,32.47,2009-06-26,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.78,32.41,2009-06-29,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.98,33.78,2009-06-30,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.07,33.34,2009-07-01,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.06,33.51,2009-07-02,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.22,32.96,2009-07-06,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.15,33.39,2009-07-07,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.36,32.08,2009-07-08,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.46,32.56,2009-07-09,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.36,32.16,2009-07-10,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.69,32.35,2009-07-13,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.69,32.81,2009-07-14,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.32,34.0,2009-07-15,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.86,33.31,2009-07-16,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.71,34.14,2009-07-17,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.98,33.99,2009-07-20,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.62,34.36,2009-07-21,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.11,33.85,2009-07-22,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.19,34.08,2009-07-23,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.52,33.99,2009-07-24,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.65,33.44,2009-07-27,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.51,33.53,2009-07-28,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.55,33.4,2009-07-29,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.86,32.9,2009-07-30,,137126.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.39,32.94,2009-07-31,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.29,32.93,2009-08-03,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.76,33.25,2009-08-04,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.03,33.75,2009-08-05,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.1,32.65,2009-08-06,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.92,32.34,2009-08-07,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.61,31.93,2009-08-10,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.75,32.63,2009-08-11,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.21,31.7,2009-08-12,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.19,31.5,2009-08-13,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.71,31.31,2009-08-14,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.21,31.2,2009-08-17,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.6,31.28,2009-08-18,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.94,31.1,2009-08-19,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.6,31.94,2009-08-20,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.27,32.9,2009-08-21,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.25,33.45,2009-08-24,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.6,33.45,2009-08-25,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.79,33.48,2009-08-26,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.73,33.57,2009-08-27,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.52,33.91,2009-08-28,,139438.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.93,33.23,2009-08-31,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.96,32.99,2009-09-01,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.01,32.78,2009-09-02,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.67,33.15,2009-09-03,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.41,33.86,2009-09-04,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.15,34.82,2009-09-08,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.7,34.12,2009-09-09,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.7,34.69,2009-09-10,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.55,34.82,2009-09-11,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.9,34.32,2009-09-14,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.95,34.86,2009-09-15,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.36,34.99,2009-09-16,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.64,36.33,2009-09-17,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,37.12,36.88,2009-09-18,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.72,36.74,2009-09-21,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.78,36.88,2009-09-22,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.08,36.76,2009-09-23,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.44,35.36,2009-09-24,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.6,35.35,2009-09-25,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.14,35.67,2009-09-28,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.15,36.32,2009-09-29,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.13,33.53,2009-09-30,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.15,33.89,2009-10-01,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.2,32.86,2009-10-02,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.7,33.15,2009-10-05,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.45,34.06,2009-10-06,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.89,33.2,2009-10-07,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.93,33.15,2009-10-08,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.99,32.81,2009-10-09,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.3,33.39,2009-10-12,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.98,33.25,2009-10-13,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.75,33.28,2009-10-14,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.37,32.64,2009-10-15,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.21,33.06,2009-10-16,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.55,33.45,2009-10-19,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.6,33.67,2009-10-20,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.17,32.38,2009-10-21,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.89,31.32,2009-10-22,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.29,32.06,2009-10-23,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.39,31.31,2009-10-26,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.11,31.37,2009-10-27,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,30.87,30.97,2009-10-28,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.3,31.21,2009-10-29,,139516.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,30.31,31.26,2009-10-30,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,30.41,30.36,2009-11-02,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,30.99,30.34,2009-11-03,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.88,31.17,2009-11-04,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.78,32.18,2009-11-05,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.65,32.72,2009-11-06,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.66,32.99,2009-11-09,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.56,32.42,2009-11-10,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.62,32.89,2009-11-11,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.88,32.63,2009-11-12,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.1,31.87,2009-11-13,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.78,32.38,2009-11-16,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.48,32.78,2009-11-17,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.52,32.42,2009-11-18,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.7,32.45,2009-11-19,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.44,31.4,2009-11-20,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.8,31.75,2009-11-23,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.37,31.92,2009-11-24,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.11,31.33,2009-11-25,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.15,30.46,2009-11-27,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.43,31.11,2009-11-30,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.83,31.77,2009-12-01,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.31,31.74,2009-12-02,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.64,32.16,2009-12-03,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.21,32.14,2009-12-04,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.15,32.24,2009-12-07,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.91,31.84,2009-12-08,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,31.94,31.93,2009-12-09,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.13,32.2,2009-12-10,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.45,32.49,2009-12-11,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.32,32.63,2009-12-14,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.56,32.36,2009-12-15,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.36,33.5,2009-12-16,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,32.75,33.04,2009-12-17,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.13,33.01,2009-12-18,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.65,35.09,2009-12-21,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.92,35.6,2009-12-22,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.94,36.12,2009-12-23,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.93,35.86,2009-12-24,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.44,35.85,2009-12-28,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.52,35.61,2009-12-29,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.23,35.5,2009-12-30,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.07,35.25,2009-12-31,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.0,35.44,2010-01-04,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.85,35.06,2010-01-05,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.39,34.77,2010-01-06,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.71,34.46,2010-01-07,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.13,34.53,2010-01-08,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.04,34.42,2010-01-11,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,33.88,33.79,2010-01-12,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,34.11,33.92,2010-01-13,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.77,34.02,2010-01-14,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.3,35.86,2010-01-15,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,35.84,35.35,2010-01-19,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.53,36.56,2010-01-20,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.55,36.6,2010-01-21,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.16,36.39,2010-01-22,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.01,36.42,2010-01-25,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.48,35.97,2010-01-26,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.62,36.48,2010-01-27,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,37.45,36.75,2010-01-28,,139616.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,36.96,37.45,2010-01-29,,139826.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,37.85,37.15,2010-02-01,,139826.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,38.29,37.87,2010-02-02,,139826.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,38.02,38.37,2010-02-03,,139826.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,37.4,37.71,2010-02-04,,139826.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,37.59,37.48,2010-02-05,,139826.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,37.53,37.66,2010-02-08,,139826.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,38.41,37.89,2010-02-09,,139826.0,DRI,DARDEN RESTAURANTS INC,5812.0
