cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
11523610,20.41,20.93,2009-01-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.88,20.33,2009-01-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,21.39,20.9,2009-01-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.93,21.17,2009-01-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,21.05,20.88,2009-01-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.89,21.0,2009-01-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.56,20.9,2009-01-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,21.12,20.53,2009-01-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.3,20.83,2009-01-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.37,20.07,2009-01-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.61,20.52,2009-01-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.01,20.34,2009-01-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.36,20.41,2009-01-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.61,19.99,2009-01-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.66,19.28,2009-01-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.86,19.64,2009-01-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.44,18.97,2009-01-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.08,19.88,2009-01-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.25,19.87,2009-01-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.13,19.16,2009-01-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.66,18.91,2009-02-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.57,19.55,2009-02-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.12,19.31,2009-02-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.4,18.06,2009-02-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.76,18.53,2009-02-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.8,18.96,2009-02-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.19,18.63,2009-02-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.42,18.31,2009-02-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.79,18.05,2009-02-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.61,18.74,2009-02-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.48,18.74,2009-02-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.3,19.54,2009-02-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.45,18.29,2009-02-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.09,17.25,2009-02-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.45,17.26,2009-02-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.34,16.46,2009-02-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.85,17.16,2009-02-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.52,17.06,2009-02-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.87,16.22,2009-02-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.48,16.54,2009-03-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.11,16.69,2009-03-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.47,16.26,2009-03-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.03,16.14,2009-03-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,15.97,15.99,2009-03-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,15.65,15.88,2009-03-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.27,15.87,2009-03-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,15.8,16.29,2009-03-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.41,15.82,2009-03-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.99,16.52,2009-03-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.28,17.16,2009-03-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.07,16.12,2009-03-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.69,17.06,2009-03-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.19,17.78,2009-03-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.25,17.52,2009-03-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.45,17.67,2009-03-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.08,18.25,2009-03-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.64,18.23,2009-03-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.78,18.78,2009-03-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.64,18.58,2009-03-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.43,18.09,2009-03-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.91,18.47,2009-03-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.48,18.64,2009-04-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.9,18.78,2009-04-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.89,18.73,2009-04-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.58,18.7,2009-04-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.24,18.29,2009-04-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.51,18.41,2009-04-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.71,18.53,2009-04-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.35,18.54,2009-04-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.8,19.11,2009-04-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.3,18.78,2009-04-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.01,19.34,2009-04-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.15,18.86,2009-04-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.54,18.91,2009-04-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.02,18.26,2009-04-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.7,19.22,2009-04-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.4,18.62,2009-04-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.26,18.51,2009-04-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.25,18.15,2009-04-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.41,17.89,2009-04-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.49,18.5,2009-04-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.46,19.61,2009-04-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.95,19.36,2009-05-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.58,19.04,2009-05-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.19,18.55,2009-05-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.38,18.22,2009-05-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.3,18.62,2009-05-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.1,18.65,2009-05-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.76,18.54,2009-05-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.67,18.78,2009-05-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.5,18.35,2009-05-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.68,18.53,2009-05-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.64,18.59,2009-05-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.01,18.75,2009-05-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.56,18.94,2009-05-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.5,18.64,2009-05-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.78,18.4,2009-05-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.57,18.77,2009-05-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.97,18.47,2009-05-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.52,18.94,2009-05-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.8,18.66,2009-05-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.28,18.77,2009-05-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.56,19.4,2009-06-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.85,19.47,2009-06-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.76,19.8,2009-06-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.89,19.84,2009-06-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.75,19.98,2009-06-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.8,19.55,2009-06-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.81,19.89,2009-06-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.97,19.91,2009-06-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.94,19.82,2009-06-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.78,19.87,2009-06-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.62,19.63,2009-06-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.36,19.52,2009-06-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.49,19.37,2009-06-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.6,19.5,2009-06-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.81,19.69,2009-06-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.5,19.71,2009-06-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.26,19.61,2009-06-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.37,19.36,2009-06-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.67,19.34,2009-06-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.51,19.65,2009-06-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.81,19.58,2009-06-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.93,19.8,2009-06-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.82,19.97,2009-07-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.36,19.64,2009-07-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.32,19.36,2009-07-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.98,19.31,2009-07-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.83,18.92,2009-07-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.59,19.05,2009-07-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.54,18.53,2009-07-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.09,18.7,2009-07-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.0,19.06,2009-07-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.3,19.14,2009-07-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.42,19.23,2009-07-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.32,19.41,2009-07-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.32,19.32,2009-07-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.95,18.33,2009-07-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.04,18.78,2009-07-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.33,19.04,2009-07-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.33,19.26,2009-07-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.37,19.27,2009-07-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.43,19.37,2009-07-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.57,19.31,2009-07-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.54,19.6,2009-07-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.18,19.58,2009-07-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.56,19.41,2009-08-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.72,19.52,2009-08-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.73,19.69,2009-08-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.56,19.67,2009-08-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.72,19.72,2009-08-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.54,19.66,2009-08-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.47,19.43,2009-08-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.51,19.47,2009-08-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.63,19.65,2009-08-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.58,19.71,2009-08-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.33,19.32,2009-08-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.29,19.36,2009-08-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.44,19.12,2009-08-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.43,19.54,2009-08-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.73,19.54,2009-08-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.87,19.78,2009-08-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.89,19.9,2009-08-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.73,19.89,2009-08-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.78,19.64,2009-08-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.93,19.93,2009-08-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.87,19.79,2009-08-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.3,19.36,2009-09-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.24,19.29,2009-09-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.24,19.3,2009-09-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.44,19.24,2009-09-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.26,19.42,2009-09-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.37,19.28,2009-09-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.42,19.34,2009-09-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.25,19.49,2009-09-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.43,19.13,2009-09-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.2,19.45,2009-09-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.54,19.23,2009-09-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.39,19.46,2009-09-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.2,19.43,2009-09-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.16,19.14,2009-09-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.07,19.3,2009-09-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.98,19.07,2009-09-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.96,19.0,2009-09-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.73,18.96,2009-09-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.22,18.74,2009-09-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.13,19.23,2009-09-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.16,19.19,2009-09-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.16,19.15,2009-10-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.05,19.13,2009-10-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.04,19.16,2009-10-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.31,19.1,2009-10-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.33,19.28,2009-10-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.5,19.3,2009-10-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.61,19.44,2009-10-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.6,19.65,2009-10-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.43,19.52,2009-10-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.61,19.55,2009-10-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.7,19.56,2009-10-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.43,19.57,2009-10-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.38,19.39,2009-10-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.93,19.29,2009-10-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.68,18.92,2009-10-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.78,18.71,2009-10-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.66,18.79,2009-10-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.36,18.71,2009-10-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.42,18.39,2009-10-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.23,18.34,2009-10-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.52,18.38,2009-10-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.37,18.41,2009-10-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.28,18.39,2009-11-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.28,18.24,2009-11-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.26,18.4,2009-11-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.38,18.38,2009-11-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.43,18.22,2009-11-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.68,18.53,2009-11-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.72,18.65,2009-11-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.72,18.79,2009-11-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.29,18.66,2009-11-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.2,18.22,2009-11-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.25,18.24,2009-11-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.25,18.19,2009-11-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.1,18.2,2009-11-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.91,18.02,2009-11-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.83,17.81,2009-11-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.99,17.93,2009-11-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.92,17.98,2009-11-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.99,17.94,2009-11-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.62,17.61,2009-11-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.85,17.55,2009-11-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.79,17.94,2009-12-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.86,17.83,2009-12-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.82,17.92,2009-12-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.92,18.0,2009-12-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.72,17.84,2009-12-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.66,17.6,2009-12-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.81,17.7,2009-12-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.99,17.92,2009-12-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.79,17.47,2009-12-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.89,17.89,2009-12-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.82,17.81,2009-12-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.97,17.9,2009-12-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.97,17.92,2009-12-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.88,17.97,2009-12-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.94,17.94,2009-12-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.1,17.98,2009-12-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.23,18.17,2009-12-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.4,18.29,2009-12-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.21,18.48,2009-12-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.33,18.25,2009-12-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.29,18.26,2009-12-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.97,18.33,2009-12-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.01,18.05,2010-01-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.88,17.95,2010-01-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.72,17.83,2010-01-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.73,17.74,2010-01-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.64,17.71,2010-01-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.71,17.75,2010-01-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.73,17.67,2010-01-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.84,17.73,2010-01-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.91,17.76,2010-01-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.77,17.89,2010-01-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.86,17.71,2010-01-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.8,17.72,2010-01-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.93,17.8,2010-01-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.89,17.96,2010-01-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.89,18.03,2010-01-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.82,17.91,2010-01-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.81,17.85,2010-01-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.62,17.88,2010-01-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.6,17.63,2010-01-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.61,17.6,2010-02-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.75,17.59,2010-02-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.84,17.71,2010-02-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.85,17.79,2010-02-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.76,17.82,2010-02-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.76,17.76,2010-02-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.75,17.87,2010-02-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.69,17.69,2010-02-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.69,17.68,2010-02-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.7,17.58,2010-02-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.56,17.55,2010-02-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.54,16.54,2010-02-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.5,16.5,2010-02-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.72,16.65,2010-02-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.75,16.75,2010-02-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.82,16.73,2010-02-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.95,16.82,2010-02-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.89,16.82,2010-02-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.78,16.88,2010-02-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.84,16.8,2010-03-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,16.92,16.83,2010-03-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.08,16.94,2010-03-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.18,17.13,2010-03-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.36,17.23,2010-03-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.31,17.3,2010-03-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.44,17.23,2010-03-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.55,17.38,2010-03-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.68,17.45,2010-03-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.67,17.71,2010-03-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.7,17.68,2010-03-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.74,17.67,2010-03-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.88,17.82,2010-03-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.93,17.84,2010-03-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.98,17.93,2010-03-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.91,17.93,2010-03-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.0,17.93,2010-03-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.96,17.94,2010-03-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.86,18.0,2010-03-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.81,17.86,2010-03-26,,BRO,BROWN & BROWN INC,6411.0,393.0
