cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29482160,8.1,7.85,2009-01-02,10627,274018.0,ERIC,ERICSSON,3663.0
29482160,7.99,7.93,2009-01-05,20391,274018.0,ERIC,ERICSSON,3663.0
29482160,8.19,7.99,2009-01-06,27601,274018.0,ERIC,ERICSSON,3663.0
29482160,8.22,8.26,2009-01-07,23162,274018.0,ERIC,ERICSSON,3663.0
29482160,8.2,7.96,2009-01-08,17417,274018.0,ERIC,ERICSSON,3663.0
29482160,7.89,8.02,2009-01-09,21242,274018.0,ERIC,ERICSSON,3663.0
29482160,7.53,7.61,2009-01-12,25564,274018.0,ERIC,ERICSSON,3663.0
29482160,7.3,7.26,2009-01-13,29226,274018.0,ERIC,ERICSSON,3663.0
29482160,6.89,6.91,2009-01-14,37586,274018.0,ERIC,ERICSSON,3663.0
29482160,7.21,6.99,2009-01-15,28009,274018.0,ERIC,ERICSSON,3663.0
29482160,7.23,7.3,2009-01-16,43167,274018.0,ERIC,ERICSSON,3663.0
29482160,6.61,6.78,2009-01-20,34181,274018.0,ERIC,ERICSSON,3663.0
29482160,7.71,7.57,2009-01-21,48277,274018.0,ERIC,ERICSSON,3663.0
29482160,7.71,7.66,2009-01-22,39520,274018.0,ERIC,ERICSSON,3663.0
29482160,7.81,7.56,2009-01-23,29979,274018.0,ERIC,ERICSSON,3663.0
29482160,8.31,8.04,2009-01-26,38907,274018.0,ERIC,ERICSSON,3663.0
29482160,8.16,8.12,2009-01-27,30997,274018.0,ERIC,ERICSSON,3663.0
29482160,8.31,8.41,2009-01-28,19798,274018.0,ERIC,ERICSSON,3663.0
29482160,8.02,8.15,2009-01-29,31292,274018.0,ERIC,ERICSSON,3663.0
29482160,7.99,8.08,2009-01-30,44966,274018.0,ERIC,ERICSSON,3663.0
29482160,7.85,7.73,2009-02-02,24662,274018.0,ERIC,ERICSSON,3663.0
29482160,8.24,7.82,2009-02-03,25896,274018.0,ERIC,ERICSSON,3663.0
29482160,8.2,8.15,2009-02-04,44245,274018.0,ERIC,ERICSSON,3663.0
29482160,8.23,8.14,2009-02-05,36261,274018.0,ERIC,ERICSSON,3663.0
29482160,8.67,8.37,2009-02-06,34536,274018.0,ERIC,ERICSSON,3663.0
29482160,8.77,9.05,2009-02-09,43785,274018.0,ERIC,ERICSSON,3663.0
29482160,8.35,8.65,2009-02-10,34953,274018.0,ERIC,ERICSSON,3663.0
29482160,8.21,8.37,2009-02-11,47580,274018.0,ERIC,ERICSSON,3663.0
29482160,8.39,8.13,2009-02-12,56349,274018.0,ERIC,ERICSSON,3663.0
29482160,8.61,8.53,2009-02-13,39216,274018.0,ERIC,ERICSSON,3663.0
29482160,8.18,8.35,2009-02-17,41689,274018.0,ERIC,ERICSSON,3663.0
29482160,8.33,8.34,2009-02-18,40763,274018.0,ERIC,ERICSSON,3663.0
29482160,8.52,8.81,2009-02-19,41129,274018.0,ERIC,ERICSSON,3663.0
29482160,8.38,8.38,2009-02-20,55258,274018.0,ERIC,ERICSSON,3663.0
29482160,7.65,8.32,2009-02-23,43748,274018.0,ERIC,ERICSSON,3663.0
29482160,7.93,7.68,2009-02-24,49654,274018.0,ERIC,ERICSSON,3663.0
29482160,8.0,8.1,2009-02-25,37386,274018.0,ERIC,ERICSSON,3663.0
29482160,8.0,8.08,2009-02-26,49418,274018.0,ERIC,ERICSSON,3663.0
29482160,8.16,8.13,2009-02-27,38285,274018.0,ERIC,ERICSSON,3663.0
29482160,7.51,7.89,2009-03-02,39613,274018.0,ERIC,ERICSSON,3663.0
29482160,7.46,7.68,2009-03-03,33676,274018.0,ERIC,ERICSSON,3663.0
29482160,7.92,7.71,2009-03-04,30456,274018.0,ERIC,ERICSSON,3663.0
29482160,7.55,7.53,2009-03-05,28390,274018.0,ERIC,ERICSSON,3663.0
29482160,7.68,7.81,2009-03-06,36235,274018.0,ERIC,ERICSSON,3663.0
29482160,7.6,7.56,2009-03-09,34151,274018.0,ERIC,ERICSSON,3663.0
29482160,8.1,7.97,2009-03-10,32397,274018.0,ERIC,ERICSSON,3663.0
29482160,8.45,8.395,2009-03-11,31692,274018.0,ERIC,ERICSSON,3663.0
29482160,9.08,8.46,2009-03-12,37821,274018.0,ERIC,ERICSSON,3663.0
29482160,8.72,8.72,2009-03-13,31049,274018.0,ERIC,ERICSSON,3663.0
29482160,8.85,8.96,2009-03-16,27934,274018.0,ERIC,ERICSSON,3663.0
29482160,9.34,8.9,2009-03-17,20734,274018.0,ERIC,ERICSSON,3663.0
29482160,9.63,9.07,2009-03-18,47208,274018.0,ERIC,ERICSSON,3663.0
29482160,9.3,9.59,2009-03-19,43898,274018.0,ERIC,ERICSSON,3663.0
29482160,8.31,8.44,2009-03-20,54276,274018.0,ERIC,ERICSSON,3663.0
29482160,8.67,8.07,2009-03-23,34138,274018.0,ERIC,ERICSSON,3663.0
29482160,8.08,8.3,2009-03-24,40945,274018.0,ERIC,ERICSSON,3663.0
29482160,8.36,8.07,2009-03-25,44382,274018.0,ERIC,ERICSSON,3663.0
29482160,8.61,8.36,2009-03-26,32205,274018.0,ERIC,ERICSSON,3663.0
29482160,8.08,8.12,2009-03-27,29431,274018.0,ERIC,ERICSSON,3663.0
29482160,7.78,7.81,2009-03-30,28191,274018.0,ERIC,ERICSSON,3663.0
29482160,8.09,8.0,2009-03-31,28934,278462.0,ERIC,ERICSSON,3663.0
29482160,8.58,8.13,2009-04-01,31340,278462.0,ERIC,ERICSSON,3663.0
29482160,8.86,8.78,2009-04-02,31196,278462.0,ERIC,ERICSSON,3663.0
29482160,8.96,9.02,2009-04-03,29624,278462.0,ERIC,ERICSSON,3663.0
29482160,9.18,9.12,2009-04-06,22437,278462.0,ERIC,ERICSSON,3663.0
29482160,8.75,8.88,2009-04-07,15979,278462.0,ERIC,ERICSSON,3663.0
29482160,8.83,8.85,2009-04-08,24155,278462.0,ERIC,ERICSSON,3663.0
29482160,9.16,9.15,2009-04-09,26494,278462.0,ERIC,ERICSSON,3663.0
29482160,9.28,9.07,2009-04-13,14154,278462.0,ERIC,ERICSSON,3663.0
29482160,9.33,9.31,2009-04-14,24821,278462.0,ERIC,ERICSSON,3663.0
29482160,9.0,9.21,2009-04-15,56381,278462.0,ERIC,ERICSSON,3663.0
29482160,9.22,9.1,2009-04-16,24758,278462.0,ERIC,ERICSSON,3663.0
29482160,9.39,9.35,2009-04-17,23219,278462.0,ERIC,ERICSSON,3663.0
29482160,8.66,8.86,2009-04-20,26383,278462.0,ERIC,ERICSSON,3663.0
29482160,9.17,8.7,2009-04-21,27800,278462.0,ERIC,ERICSSON,3663.0
29482160,9.14,9.01,2009-04-22,28997,278462.0,ERIC,ERICSSON,3663.0
29482160,9.19,9.15,2009-04-23,32492,278462.0,ERIC,ERICSSON,3663.0
29482160,9.48,9.3,2009-04-24,33335,278462.0,ERIC,ERICSSON,3663.0
29482160,9.24,9.23,2009-04-27,20567,278462.0,ERIC,ERICSSON,3663.0
29482160,9.21,9.01,2009-04-28,25815,278462.0,ERIC,ERICSSON,3663.0
29482160,9.45,9.47,2009-04-29,32046,278462.0,ERIC,ERICSSON,3663.0
29482160,8.53,9.0,2009-04-30,62875,278462.0,ERIC,ERICSSON,3663.0
29482160,8.41,8.43,2009-05-01,38740,278462.0,ERIC,ERICSSON,3663.0
29482160,8.78,8.6,2009-05-04,22373,278462.0,ERIC,ERICSSON,3663.0
