cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
06738E20,9.42,9.07,2009-01-02,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,9.78,9.36,2009-01-05,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.1,9.56,2009-01-06,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.48,10.4,2009-01-07,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.97,10.77,2009-01-08,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.75,11.08,2009-01-09,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.88,11.19,2009-01-12,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,9.69,9.71,2009-01-13,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,8.28,8.52,2009-01-14,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,8.4,8.03,2009-01-15,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,7.25,7.9,2009-01-16,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,4.16,4.34,2009-01-20,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,4.15,3.72,2009-01-21,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,3.39,3.58,2009-01-22,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,3.07,2.75,2009-01-23,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,5.1,4.82,2009-01-26,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,5.21,5.4,2009-01-27,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,6.42,6.31,2009-01-28,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,5.64,5.81,2009-01-29,,78146.0,BCS,BARCLAYS PLC,6029.0
06738E20,5.71,6.35,2009-01-30,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,5.41,5.36,2009-02-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,5.47,5.49,2009-02-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,5.52,5.7,2009-02-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,6.1,5.81,2009-02-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,6.29,6.42,2009-02-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,6.99,7.12,2009-02-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,6.21,7.04,2009-02-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,6.28,6.52,2009-02-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,6.25,6.01,2009-02-12,,79280.0,BCS,BARCLAYS PLC,6029.0
